"Account","2025","2024","$ Change"
"ASSETS","","",""
"  Current Assets","","",""
"    Cash and Cash Equivalents","","",""
"      Mercury Checking (CHP-4128)","104902.91","0.00","104902.91"
"    Total Cash and Cash Equivalents","104902.91","0.00","104902.91"
"    Accounts Receivable (A/R)","288300.00","0.00","288300.00"
"    MSO Consulting Services Receivable","200000.00","0.00","200000.00"
"  Total Current Assets","593202.91","0.00","593202.91"
"  Non-Current Assets","","",""
"    Fixed Assets","","",""
"      Computers & Tablets","849.74","0.00","849.74"
"      Custom Software or App","-105.44","0.00","-105.44"
"    Total Fixed Assets","744.30","0.00","744.30"
"    Loans Receivable","","",""
"      Loans Receivable - Integrative Mind","9600.00","0.00","9600.00"
"    Total Loans Receivable","9600.00","0.00","9600.00"
"  Total Non-Current Assets","10344.30","0.00","10344.30"
"TOTAL ASSETS","603547.21","0.00","603547.21"
"","","",""
"LIABILITIES","","",""
"  Current Liabilities","","",""
"    Payroll and Employee Liabilities","","",""
"      Medical Deductions - Employer Contribution","1000.02","0.00","1000.02"
"      Medical Deductions - Employee Deduction","1641.93","0.00","1641.93"
"      Dental Deductions - Employee Deduction","609.19","0.00","609.19"
"    Total Payroll and Employee Liabilities","3251.14","0.00","3251.14"
"  Total Current Liabilities","3251.14","0.00","3251.14"
"  Non-Current Liabilities","","",""
"    Loans Payable - LT","","",""
"      LT Loan Payable - Cameron One","28020.99","0.00","28020.99"
"    Total Loans Payable - LT","28020.99","0.00","28020.99"
"  Total Non-Current Liabilities","28020.99","0.00","28020.99"
"TOTAL LIABILITIES","31272.13","0.00","31272.13"
"","","",""
"EQUITY","","",""
"  Owners Equity","","",""
"    Owner Investments","","",""
"      Bliss Lewis - Equity Investment","200000.00","0.00","200000.00"
"      Cameron One Inc. (As Unit Holder)","400000.00","0.00","400000.00"
"    Total Owner Investments","600000.00","0.00","600000.00"
"  Total Owners Equity","600000.00","0.00","600000.00"
"  Provisional Profit / Loss","-27724.92","0.00","-27724.92"
"TOTAL EQUITY","572275.08","0.00","572275.08"
"","","",""
"TOTAL LIABILITIES & EQUITY","603547.21","0.00","603547.21"
